Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,21.0,1'26.166,,,246.124,FP1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,23.0,+0.138 1'26.304,0.138,,245.731,FP1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,24.0,+0.727 1'26.893,0.589,,244.065,FP1,,,
4,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,25.0,+0.776 1'26.942,0.049,,243.928,FP1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,20.0,+0.896 1'27.062,0.12,,243.591,FP1,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,22.0,+1.114 1'27.280,0.218,,242.983,FP1,,,
7,S. Vettel  Ferrari,5,Ferrari,Ferrari,21.0,+1.332 1'27.498,0.218,,242.378,FP1,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,26.0,+1.373 1'27.539,0.041,,242.264,FP1,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,27.0,+1.487 1'27.653,0.114,,241.949,FP1,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,23.0,+1.535 1'27.701,0.048,,241.817,FP1,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,23.0,+1.541 1'27.707,0.006,,241.8,FP1,,,
12,L. Norris  McLaren F1,4,McLaren,Renault,26.0,+1.680 1'27.846,0.139,,241.417,FP1,,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,26.0,+1.742 1'27.908,0.062,,241.247,FP1,,,
14,C. Sainz  McLaren F1,55,McLaren,Renault,28.0,+1.972 1'28.138,0.23,,240.618,FP1,,,
15,G. Russell  Williams,63,Williams,Mercedes,24.0,+2.004 1'28.170,0.032,,240.53,FP1,,,
16,N. Latifi  Williams,6,Williams,Mercedes,24.0,+2.060 1'28.226,0.056,,240.378,FP1,,,
17,D. Ricciardo  Renault F1 Team,3,Renault,Renault,23.0,+2.345 1'28.511,0.285,,239.604,FP1,,,
18,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,24.0,+2.489 1'28.655,0.144,,239.214,FP1,,,
19,R. Kubica  Alfa Romeo,88,Alfa Romeo,Ferrari,22.0,+2.794 1'28.960,0.305,,238.394,FP1,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,17.0,+3.153 1'29.319,0.359,,237.436,FP1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,22.0,1'25.606,,,247.734,FP2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,22.0,+0.176 1'25.782,0.176,,247.226,FP2,,,
3,D. Ricciardo  Renault F1 Team,3,Renault,Renault,29.0,+0.815 1'26.421,0.639,,245.398,FP2,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,15.0,+0.831 1'26.437,0.016,,245.353,FP2,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,24.0,+0.895 1'26.501,0.064,,245.171,FP2,,,
6,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,26.0,+1.140 1'26.746,0.245,,244.479,FP2,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,32.0,+1.206 1'26.812,0.066,,244.293,FP2,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,26.0,+1.261 1'26.867,0.055,,244.138,FP2,,,
9,C. Sainz  McLaren F1,55,McLaren,Renault,24.0,+1.312 1'26.918,0.051,,243.995,FP2,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,25.0,+1.322 1'26.928,0.01,,243.967,FP2,,,
11,A. Albon  Red Bull Racing,23,Red Bull,Honda,25.0,+1.354 1'26.960,0.032,,243.877,FP2,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,33.0,+1.396 1'27.002,0.042,,243.759,FP2,,,
13,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,31.0,+1.522 1'27.128,0.126,,243.407,FP2,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,30.0,+1.592 1'27.198,0.07,,243.212,FP2,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,28.0,+1.688 1'27.294,0.096,,242.944,FP2,,,
16,G. Russell  Williams,63,Williams,Mercedes,31.0,+1.714 1'27.320,0.026,,242.872,FP2,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,30.0,+1.929 1'27.535,0.215,,242.275,FP2,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,28.0,+1.976 1'27.582,0.047,,242.145,FP2,,,
19,N. Latifi  Williams,6,Williams,Mercedes,32.0,+2.077 1'27.683,0.101,,241.866,FP2,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,26.0,+2.349 1'27.955,0.272,,241.118,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,15.0,1'26.621,,,244.832,FP3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,16.0,+0.163 1'26.784,0.163,,244.372,FP3,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,20.0,+0.581 1'27.202,0.418,,243.2,FP3,,,
4,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,16.0,+0.635 1'27.256,0.054,,243.05,FP3,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,15.0,+0.642 1'27.263,0.007,,243.03,FP3,,,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,18.0,+0.707 1'27.328,0.065,,242.849,FP3,,,
7,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,12.0,+0.834 1'27.455,0.127,,242.497,FP3,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,15.0,+0.853 1'27.474,0.019,,242.444,FP3,,,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,15.0,+0.875 1'27.496,0.022,,242.383,FP3,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,22.0,+1.006 1'27.627,0.131,,242.021,FP3,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,15.0,+1.038 1'27.659,0.032,,241.932,FP3,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,18.0,+1.133 1'27.754,0.095,,241.671,FP3,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,20.0,+1.190 1'27.811,0.057,,241.514,FP3,,,
14,D. Ricciardo  Renault F1 Team,3,Renault,Renault,12.0,+1.194 1'27.815,0.004,,241.503,FP3,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,15.0,+1.455 1'28.076,0.261,,240.787,FP3,,,
16,N. Latifi  Williams,6,Williams,Mercedes,14.0,+1.504 1'28.125,0.049,,240.653,FP3,,,
17,G. Russell  Williams,63,Williams,Mercedes,17.0,+1.728 1'28.349,0.224,,240.043,FP3,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,13.0,+1.847 1'28.468,0.119,,239.72,FP3,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,12.0,+1.917 1'28.538,0.07,,239.531,FP3,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,16.0,+2.142 1'28.763,0.225,,238.923,FP3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,8.0,1'26.738,,,244.501,Q1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,+0.080 1'26.818,0.08,,244.276,Q1,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.415 1'27.153,0.335,,243.337,Q1,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,3.0,+0.416 1'27.154,0.001,,243.334,Q1,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.416 1'27.154,0.0,,243.334,Q1,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.449 1'27.187,0.033,,243.242,Q1,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.479 1'27.217,0.03,,243.159,Q1,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.540 1'27.278,0.061,,242.989,Q1,,,
9,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,6.0,+0.541 1'27.279,0.001,,242.986,Q1,,,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,5.0,+0.689 1'27.427,0.148,,242.574,Q1,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+0.704 1'27.442,0.015,,242.533,Q1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.712 1'27.450,0.008,,242.511,Q1,,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,9.0,+0.781 1'27.519,0.069,,242.319,Q1,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,8.0,+0.874 1'27.612,0.093,,242.062,Q1,,,
15,G. Russell  Williams,63,Williams,Mercedes,8.0,+1.019 1'27.757,0.145,,241.662,Q1,,,
16,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.144 1'27.882,0.125,,241.319,Q1,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,9.0,+1.498 1'28.236,0.354,,240.35,Q1,,,
18,N. Latifi  Williams,6,Williams,Mercedes,6.0,+1.692 1'28.430,0.194,,239.823,Q1,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.695 1'28.433,0.003,,239.815,Q1,,,
20,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+1.755 1'28.493,0.06,,239.652,Q1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'25.785,,,247.218,Q2,,,
2,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,6.0,+0.476 1'26.261,0.476,,245.853,Q2,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.481 1'26.266,0.005,,245.839,Q2,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.738 1'26.523,0.257,,245.109,Q2,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,+0.851 1'26.636,0.113,,244.789,Q2,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.857 1'26.642,0.006,,244.772,Q2,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.889 1'26.674,0.032,,244.682,Q2,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,5.0,+0.924 1'26.709,0.035,,244.583,Q2,,,
9,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,3.0,+0.994 1'26.779,0.07,,244.386,Q2,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.100 1'26.885,0.106,,244.088,Q2,,,
