Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,27.0,1'27.422,,,242.588,FP1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,27.0,+0.474 1'27.896,0.474,,241.28,FP1,,,
3,L. Stroll  Racing Point,18,Racing Point,Mercedes,22.0,+0.582 1'28.004,0.108,,240.984,FP1,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,24.0,+0.707 1'28.129,0.125,,240.642,FP1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,22.0,+0.799 1'28.221,0.092,,240.391,FP1,,,
6,V. Bottas  Mercedes,77,Mercedes,Mercedes,29.0,+1.097 1'28.519,0.298,,239.582,FP1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,26.0,+1.137 1'28.559,0.04,,239.474,FP1,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,22.0,+1.153 1'28.575,0.016,,239.43,FP1,,,
9,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,23.0,+1.170 1'28.592,0.017,,239.385,FP1,,,
10,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,21.0,+1.446 1'28.868,0.276,,238.641,FP1,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,24.0,+1.487 1'28.909,0.041,,238.531,FP1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,24.0,+1.566 1'28.988,0.079,,238.319,FP1,,,
13,L. Norris  McLaren F1,4,McLaren,Renault,22.0,+1.568 1'28.990,0.002,,238.314,FP1,,,
14,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,23.0,+2.110 1'29.532,0.542,,236.871,FP1,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,25.0,+2.154 1'29.576,0.044,,236.755,FP1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,24.0,+2.324 1'29.746,0.17,,236.306,FP1,,,
17,G. Russell  Williams,63,Williams,Mercedes,23.0,+2.477 1'29.899,0.153,,235.904,FP1,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,17.0,+2.503 1'29.925,0.026,,235.836,FP1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,20.0,+3.281 1'30.703,0.778,,233.813,FP1,,,
20,S. Vettel  Ferrari,5,Ferrari,Ferrari,2.0,,,,,FP1,,,
1,L. Stroll  Racing Point,18,Racing Point,Mercedes,29.0,1'27.274,,,243.0,FP2,,,
2,A. Albon  Red Bull Racing,23,Red Bull,Honda,13.0,+0.090 1'27.364,0.09,,242.749,FP2,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,30.0,+0.157 1'27.431,0.067,,242.563,FP2,,,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,30.0,+0.296 1'27.570,0.139,,242.178,FP2,,,
5,L. Hamilton  Mercedes,44,Mercedes,Mercedes,27.0,+0.307 1'27.581,0.011,,242.148,FP2,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,35.0,+0.546 1'27.820,0.239,,241.489,FP2,,,
7,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,28.0,+0.636 1'27.910,0.09,,241.242,FP2,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,31.0,+0.723 1'27.997,0.087,,241.003,FP2,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,30.0,+0.838 1'28.112,0.115,,240.689,FP2,,,
10,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,35.0,+0.885 1'28.159,0.047,,240.56,FP2,,,
11,L. Norris  McLaren F1,4,McLaren,Renault,26.0,+0.895 1'28.169,0.01,,240.533,FP2,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,35.0,+0.945 1'28.219,0.05,,240.397,FP2,,,
13,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,31.0,+0.982 1'28.256,0.037,,240.296,FP2,,,
14,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,23.0,+1.116 1'28.390,0.134,,239.932,FP2,,,
15,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,29.0,+1.152 1'28.426,0.036,,239.834,FP2,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,27.0,+1.290 1'28.564,0.138,,239.46,FP2,,,
17,G. Russell  Williams,63,Williams,Mercedes,26.0,+1.497 1'28.771,0.207,,238.902,FP2,,,
18,S. Vettel  Ferrari,5,Ferrari,Ferrari,23.0,+1.586 1'28.860,0.089,,238.663,FP2,,,
19,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,27.0,+1.624 1'28.898,0.038,,238.561,FP2,,,
20,N. Latifi  Williams,6,Williams,Mercedes,35.0,+2.684 1'29.958,1.06,,235.75,FP2,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,19.0,1'25.873,,,246.964,FP3,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,22.0,+0.138 1'26.011,0.138,,246.568,FP3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,15.0,+0.300 1'26.173,0.162,,246.104,FP3,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,14.0,+0.703 1'26.576,0.403,,244.959,FP3,,,
5,C. Sainz  McLaren F1,55,McLaren,Renault,22.0,+0.791 1'26.664,0.088,,244.71,FP3,,,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,19.0,+0.898 1'26.771,0.107,,244.408,FP3,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,23.0,+0.925 1'26.798,0.027,,244.332,FP3,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,15.0,+0.968 1'26.841,0.043,,244.211,FP3,,,
9,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,15.0,+0.999 1'26.872,0.031,,244.124,FP3,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,20.0,+1.173 1'27.046,0.174,,243.636,FP3,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,18.0,+1.203 1'27.076,0.03,,243.552,FP3,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,16.0,+1.285 1'27.158,0.082,,243.323,FP3,,,
13,A. Albon  Red Bull Racing,23,Red Bull,Honda,10.0,+1.305 1'27.178,0.02,,243.267,FP3,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,21.0,+1.378 1'27.251,0.073,,243.064,FP3,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,18.0,+1.664 1'27.537,0.286,,242.27,FP3,,,
16,G. Russell  Williams,63,Williams,Mercedes,17.0,+1.865 1'27.738,0.201,,241.715,FP3,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,16.0,+1.952 1'27.825,0.087,,241.475,FP3,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,15.0,+1.987 1'27.860,0.035,,241.379,FP3,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,20.0,+2.103 1'27.976,0.116,,241.061,FP3,,,
20,N. Latifi  Williams,6,Williams,Mercedes,16.0,+2.239 1'28.112,0.136,,240.689,FP3,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,5.0,1'25.801,,,247.171,Q1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,7.0,+0.099 1'25.900,0.099,,246.887,Q1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,3.0,+0.314 1'26.115,0.215,,246.27,Q1,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,8.0,+0.442 1'26.243,0.128,,245.905,Q1,,,
5,N. Hulkenberg  Racing Point,27,Racing Point,Mercedes,8.0,+0.526 1'26.327,0.084,,245.665,Q1,,,
