Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,33.0,1'16.785,,,218.245,FP1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,29.0,+0.039 1'16.824,0.039,,218.134,FP1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,26.0,+0.939 1'17.724,0.9,,215.609,FP1,,,
4,C. Leclerc  Ferrari,16,Ferrari,Ferrari,27.0,+1.185 1'17.970,0.246,,214.928,FP1,,,
5,S. Vettel  Ferrari,5,Ferrari,Ferrari,27.0,+1.196 1'17.981,0.011,,214.898,FP1,,,
6,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,29.0,+1.506 1'18.291,0.31,,214.047,FP1,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,31.0,+1.686 1'18.471,0.18,,213.556,FP1,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,27.0,+1.821 1'18.606,0.135,,213.189,FP1,,,
9,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,28.0,+1.835 1'18.620,0.014,,213.151,FP1,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,31.0,+1.858 1'18.643,0.023,,213.089,FP1,,,
11,C. Sainz  McLaren F1,55,McLaren,Renault,33.0,+1.948 1'18.733,0.09,,212.845,FP1,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,31.0,+1.951 1'18.736,0.003,,212.837,FP1,,,
13,L. Norris  McLaren F1,4,McLaren,Renault,32.0,+1.959 1'18.744,0.008,,212.816,FP1,,,
14,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,26.0,+2.103 1'18.888,0.144,,212.427,FP1,,,
15,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,24.0,+2.132 1'18.917,0.029,,212.349,FP1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,24.0,+2.196 1'18.981,0.064,,212.177,FP1,,,
17,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,21.0,+2.360 1'19.145,0.164,,211.737,FP1,,,
18,D. Ricciardo  Renault F1 Team,3,Renault,Renault,31.0,+2.445 1'19.230,0.085,,211.51,FP1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,30.0,+3.549 1'20.334,1.104,,208.604,FP1,,,
20,R. Nissany  Williams,40,Williams,Mercedes,25.0,+3.879 1'20.664,0.33,,207.75,FP1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,37.0,1'16.883,,,217.967,FP2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,38.0,+0.287 1'17.170,0.287,,217.156,FP2,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,33.0,+0.821 1'17.704,0.534,,215.664,FP2,,,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,34.0,+0.985 1'17.868,0.164,,215.21,FP2,,,
5,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,29.0,+1.250 1'18.133,0.265,,214.48,FP2,,,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,35.0,+1.264 1'18.147,0.014,,214.442,FP2,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,33.0,+1.331 1'18.214,0.067,,214.258,FP2,,,
8,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,39.0,+1.410 1'18.293,0.079,,214.042,FP2,,,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,40.0,+1.420 1'18.303,0.01,,214.014,FP2,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,40.0,+1.429 1'18.312,0.009,,213.99,FP2,,,
11,L. Stroll  Racing Point,18,Racing Point,Mercedes,39.0,+1.474 1'18.357,0.045,,213.867,FP2,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,36.0,+1.521 1'18.404,0.047,,213.739,FP2,,,
13,A. Albon  Red Bull Racing,23,Red Bull,Honda,35.0,+1.608 1'18.491,0.087,,213.502,FP2,,,
14,L. Norris  McLaren F1,4,McLaren,Renault,38.0,+1.623 1'18.506,0.015,,213.461,FP2,,,
15,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,39.0,+1.759 1'18.642,0.136,,213.092,FP2,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,36.0,+1.878 1'18.761,0.119,,212.77,FP2,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,42.0,+2.017 1'18.900,0.139,,212.395,FP2,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,40.0,+2.081 1'18.964,0.064,,212.223,FP2,,,
19,N. Latifi  Williams,6,Williams,Mercedes,32.0,+2.272 1'19.155,0.191,,211.711,FP2,,,
20,G. Russell  Williams,63,Williams,Mercedes,38.0,+2.508 1'19.391,0.236,,211.081,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,12.0,1'17.222,,,217.01,FP3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,13.0,+0.151 1'17.373,0.151,,216.587,FP3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,10.0,+0.515 1'17.737,0.364,,215.573,FP3,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,18.0,+0.824 1'18.046,0.309,,214.719,FP3,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,16.0,+0.874 1'18.096,0.05,,214.582,FP3,,,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,15.0,+0.971 1'18.193,0.097,,214.315,FP3,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,13.0,+0.989 1'18.211,0.018,,214.266,FP3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,16.0,+1.087 1'18.309,0.098,,213.998,FP3,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,13.0,+1.149 1'18.371,0.062,,213.829,FP3,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,12.0,+1.162 1'18.384,0.013,,213.793,FP3,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,18.0,+1.380 1'18.602,0.218,,213.2,FP3,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,15.0,+1.485 1'18.707,0.105,,212.916,FP3,,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,14.0,+1.488 1'18.710,0.003,,212.908,FP3,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,11.0,+1.499 1'18.721,0.011,,212.878,FP3,,,
15,L. Norris  McLaren F1,4,McLaren,Renault,23.0,+1.581 1'18.803,0.082,,212.656,FP3,,,
16,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,15.0,+1.630 1'18.852,0.049,,212.524,FP3,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,15.0,+1.718 1'18.940,0.088,,212.287,FP3,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,13.0,+1.953 1'19.175,0.235,,211.657,FP3,,,
19,G. Russell  Williams,63,Williams,Mercedes,16.0,+2.075 1'19.297,0.122,,211.332,FP3,,,
20,N. Latifi  Williams,6,Williams,Mercedes,16.0,+2.542 1'19.764,0.467,,210.094,FP3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'16.872,,,217.998,Q1,,,
2,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,3.0,+0.245 1'17.117,0.245,,217.306,Q1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.341 1'17.213,0.096,,217.035,Q1,,,
4,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.371 1'17.243,0.03,,216.951,Q1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.384 1'17.256,0.013,,216.915,Q1,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,3.0,+0.444 1'17.316,0.06,,216.746,Q1,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.484 1'17.356,0.04,,216.634,Q1,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.547 1'17.419,0.063,,216.458,Q1,,,
9,C. Sainz  McLaren F1,55,McLaren,Renault,5.0,+0.566 1'17.438,0.019,,216.405,Q1,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+0.701 1'17.573,0.135,,216.028,Q1,,,
11,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.705 1'17.577,0.004,,216.017,Q1,,,
12,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.795 1'17.667,0.09,,215.767,Q1,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+0.804 1'17.676,0.009,,215.742,Q1,,,
14,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.893 1'17.765,0.089,,215.495,Q1,,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+0.925 1'17.797,0.032,,215.406,Q1,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,6.0,+1.036 1'17.908,0.111,,215.099,Q1,,,
17,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,6.0,+1.217 1'18.089,0.181,,214.601,Q1,,,
18,G. Russell  Williams,63,Williams,Mercedes,9.0,+1.227 1'18.099,0.01,,214.573,Q1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,9.0,+1.660 1'18.532,0.433,,213.39,Q1,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.825 1'18.697,0.165,,212.943,Q1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,3.0,1'16.013,,,220.462,Q2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,3.0,+0.139 1'16.152,0.139,,220.059,Q2,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,3.0,+0.505 1'16.518,0.366,,219.007,Q2,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.653 1'16.666,0.148,,218.584,Q2,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.787 1'16.800,0.134,,218.203,Q2,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.863 1'16.876,0.076,,217.987,Q2,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.923 1'16.936,0.06,,217.817,Q2,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.940 1'16.953,0.017,,217.769,Q2,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+1.150 1'17.163,0.21,,217.176,Q2,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+1.153 1'17.166,0.003,,217.168,Q2,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.155 1'17.168,0.002,,217.162,Q2,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.179 1'17.192,0.024,,217.095,Q2,,,
13,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.185 1'17.198,0.006,,217.078,Q2,,,
