Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,26.0,1'37.378,,,205.327,FP1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,32.0,+0.034 1'37.412,0.034,,205.256,FP1,,,
3,E. Ocon  Renault F1 Team,31,Renault,Renault,34.0,+1.137 1'38.515,1.103,,202.957,FP1,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,25.0,+1.169 1'38.547,0.032,,202.892,FP1,,,
5,L. Hamilton  Mercedes,44,Mercedes,Mercedes,24.0,+1.366 1'38.744,0.197,,202.487,FP1,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,25.0,+1.453 1'38.831,0.087,,202.308,FP1,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,25.0,+1.578 1'38.956,0.125,,202.053,FP1,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,27.0,+1.772 1'39.150,0.194,,201.658,FP1,,,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,30.0,+1.782 1'39.160,0.01,,201.637,FP1,,,
10,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,22.0,+1.821 1'39.199,0.039,,201.558,FP1,,,
11,C. Sainz  McLaren F1,55,McLaren,Renault,27.0,+1.952 1'39.330,0.131,,201.292,FP1,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,25.0,+1.966 1'39.344,0.014,,201.264,FP1,,,
13,L. Norris  McLaren F1,4,McLaren,Renault,28.0,+1.974 1'39.352,0.008,,201.248,FP1,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,19.0,+2.292 1'39.670,0.318,,200.605,FP1,,,
15,R. Kubica  Alfa Romeo,88,Alfa Romeo,Ferrari,19.0,+2.527 1'39.905,0.235,,200.134,FP1,,,
16,G. Russell  Williams,63,Williams,Mercedes,24.0,+3.068 1'40.446,0.541,,199.056,FP1,,,
17,N. Latifi  Williams,6,Williams,Mercedes,27.0,+3.685 1'41.063,0.617,,197.84,FP1,,,
18,M. Schumacher  Haas F1 Team,50,Haas,Ferrari,23.0,+3.857 1'41.235,0.172,,197.504,FP1,,,
19,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,24.0,+6.691 1'44.069,2.834,,192.126,FP1,,,
20,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,,,,,FP1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,28.0,1'36.276,,,207.677,FP2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,30.0,+0.203 1'36.479,0.203,,207.24,FP2,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,30.0,+0.770 1'37.046,0.567,,206.03,FP2,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,33.0,+0.987 1'37.263,0.217,,205.57,FP2,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,29.0,+1.162 1'37.438,0.175,,205.201,FP2,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,30.0,+1.229 1'37.505,0.067,,205.06,FP2,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,35.0,+1.230 1'37.506,0.001,,205.058,FP2,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,31.0,+1.232 1'37.508,0.002,,205.053,FP2,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,29.0,+1.232 1'37.508,0.0,,205.053,FP2,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,29.0,+1.284 1'37.560,0.052,,204.944,FP2,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,32.0,+1.320 1'37.596,0.036,,204.869,FP2,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,31.0,+1.340 1'37.616,0.02,,204.827,FP2,,,
13,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,32.0,+1.624 1'37.900,0.284,,204.232,FP2,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,28.0,+1.792 1'38.068,0.168,,203.883,FP2,,,
15,S. Vettel  Ferrari,5,Ferrari,Ferrari,32.0,+1.922 1'38.198,0.13,,203.613,FP2,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,34.0,+2.228 1'38.504,0.306,,202.98,FP2,,,
17,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,31.0,+2.288 1'38.564,0.06,,202.857,FP2,,,
18,G. Russell  Williams,63,Williams,Mercedes,24.0,+2.541 1'38.817,0.253,,202.337,FP2,,,
19,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,25.0,+2.751 1'39.027,0.21,,201.908,FP2,,,
20,N. Latifi  Williams,6,Williams,Mercedes,31.0,+2.856 1'39.132,0.105,,201.694,FP2,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,16.0,1'36.251,,,207.731,FP3,,,
2,A. Albon  Red Bull Racing,23,Red Bull,Honda,15.0,+0.501 1'36.752,0.501,,206.656,FP3,,,
3,D. Ricciardo  Renault F1 Team,3,Renault,Renault,12.0,+0.626 1'36.877,0.125,,206.389,FP3,,,
4,E. Ocon  Renault F1 Team,31,Renault,Renault,15.0,+0.648 1'36.899,0.022,,206.342,FP3,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,13.0,+0.743 1'36.994,0.095,,206.14,FP3,,,
6,L. Hamilton  Mercedes,44,Mercedes,Mercedes,16.0,+0.761 1'37.012,0.018,,206.102,FP3,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,16.0,+0.779 1'37.030,0.018,,206.064,FP3,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,12.0,+0.817 1'37.068,0.038,,205.983,FP3,,,
9,V. Bottas  Mercedes,77,Mercedes,Mercedes,16.0,+0.834 1'37.085,0.017,,205.947,FP3,,,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,13.0,+0.976 1'37.227,0.142,,205.646,FP3,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,17.0,+1.015 1'37.266,0.039,,205.564,FP3,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,14.0,+1.019 1'37.270,0.004,,205.555,FP3,,,
13,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,18.0,+1.120 1'37.371,0.101,,205.342,FP3,,,
14,S. Vettel  Ferrari,5,Ferrari,Ferrari,16.0,+1.477 1'37.728,0.357,,204.592,FP3,,,
15,G. Russell  Williams,63,Williams,Mercedes,16.0,+1.635 1'37.886,0.158,,204.262,FP3,,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,16.0,+1.649 1'37.900,0.014,,204.232,FP3,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,16.0,+2.018 1'38.269,0.369,,203.465,FP3,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,14.0,+2.206 1'38.457,0.188,,203.077,FP3,,,
19,N. Latifi  Williams,6,Williams,Mercedes,17.0,+2.514 1'38.765,0.308,,202.444,FP3,,,
20,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,15.0,+2.908 1'39.159,0.394,,201.639,FP3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,1'35.528,,,209.304,Q1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.171 1'35.699,0.171,,208.93,Q1,,,
3,C. Leclerc  Ferrari,16,Ferrari,Ferrari,8.0,+0.353 1'35.881,0.182,,208.533,Q1,,,
4,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,6.0,+0.465 1'35.993,0.112,,208.29,Q1,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.488 1'36.016,0.023,,208.24,Q1,,,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,3.0,+0.506 1'36.034,0.018,,208.201,Q1,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,3.0,+0.578 1'36.106,0.072,,208.045,Q1,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+0.931 1'36.459,0.353,,207.283,Q1,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,3.0,+0.974 1'36.502,0.043,,207.191,Q1,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,3.0,+0.989 1'36.517,0.015,,207.159,Q1,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+1.017 1'36.545,0.028,,207.099,Q1,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.127 1'36.655,0.11,,206.863,Q1,,,
13,D. Ricciardo  Renault F1 Team,3,Renault,Renault,3.0,+1.176 1'36.704,0.049,,206.758,Q1,,,
14,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.255 1'36.783,0.079,,206.59,Q1,,,
15,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+1.547 1'37.075,0.292,,205.968,Q1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,6.0,+2.027 1'37.555,0.48,,204.955,Q1,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,9.0,+2.335 1'37.863,0.308,,204.31,Q1,,,
18,G. Russell  Williams,63,Williams,Mercedes,8.0,+2.517 1'38.045,0.182,,203.93,Q1,,,
19,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,9.0,+2.645 1'38.173,0.128,,203.664,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,7.0,+2.915 1'38.443,0.27,,203.106,Q1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'35.466,,,209.44,Q2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.061 1'35.527,0.061,,209.306,Q2,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,7.0,+0.175 1'35.641,0.114,,209.056,Q2,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.188 1'35.654,0.013,,209.028,Q2,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,5.0,+0.383 1'35.849,0.195,,208.603,Q2,,,
6,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.466 1'35.932,0.083,,208.422,Q2,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.677 1'36.143,0.211,,207.965,Q2,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,5.0,+0.726 1'36.192,0.049,,207.859,Q2,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+0.748 1'36.214,0.022,,207.811,Q2,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+0.816 1'36.282,0.068,,207.664,Q2,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.893 1'36.359,0.077,,207.499,Q2,,,
12,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.940 1'36.406,0.047,,207.397,Q2,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.165 1'36.631,0.225,,206.914,Q2,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,6.0,+2.782 1'38.248,1.617,,203.509,Q2,,,
15,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,1.0,,,,,Q2,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,19.0,1'35.246,,,209.923,Q3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,18.0,+0.025 1'35.271,0.025,,209.868,Q3,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,20.0,+0.086 1'35.332,0.061,,209.734,Q3,,,
4,L. Norris  McLaren F1,4,McLaren,Renault,17.0,+0.251 1'35.497,0.165,,209.372,Q3,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,15.0,+0.325 1'35.571,0.074,,209.209,Q3,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,14.0,+0.569 1'35.815,0.244,,208.677,Q3,,,
7,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,20.0,+0.717 1'35.963,0.148,,208.355,Q3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,15.0,+0.800 1'36.046,0.083,,208.175,Q3,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,20.0,+0.819 1'36.065,0.019,,208.134,Q3,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,20.0,+0.996 1'36.242,0.177,,207.751,Q3,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,,1'35.246,,,,Quali,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,,+0.025 1'35.271,,,,Quali,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,,+0.086 1'35.332,,,,Quali,,,
4,L. Norris  McLaren F1,4,McLaren,Renault,,+0.251 1'35.497,,,,Quali,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,,+0.325 1'35.571,,,,Quali,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,,+0.569 1'35.815,,,,Quali,,,
7,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,,+0.717 1'35.963,,,,Quali,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,,+0.800 1'36.046,,,,Quali,,,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,,+0.996 1'36.242,,,,Quali,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,,+1.113 1'36.359,,,,Quali,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,,+1.160 1'36.406,,,,Quali,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,,+0.819 1'36.065,,,,Quali,,,
13,S. Vettel  Ferrari,5,Ferrari,Ferrari,,+1.385 1'36.631,,,,Quali,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,,+3.002 1'38.248,,,,Quali,,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,,+2.309 1'37.555,,,,Quali,,,
16,G. Russell  Williams,63,Williams,Mercedes,,+2.799 1'38.045,,,,Quali,,,
17,P. Fittipaldi  Haas F1 Team,51,Haas,Ferrari,,+2.927 1'38.173,,,,Quali,,,
18,N. Latifi  Williams,6,Williams,Mercedes,,+3.197 1'38.443,,,,Quali,,,
19,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,,,,,,Quali,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,,+2.617 1'37.863,,,,Quali,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,55.0,1:36'28.645,,,189.902,Race,1.0,25.0,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,55.0,+15.976 1:36'44.621,15.976,,189.379,Race,1.0,18.0,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,55.0,+18.415 1:36'47.060,2.439,,189.3,Race,1.0,15.0,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,55.0,+19.987 1:36'48.632,1.572,,189.249,Race,1.0,12.0,
5,L. Norris  McLaren F1,4,McLaren,Renault,55.0,+1'00.729 1:37'29.374,40.742,,187.93,Race,1.0,10.0,
6,C. Sainz  McLaren F1,55,McLaren,Renault,55.0,+1'05.662 1:37'34.307,4.933,,187.772,Race,1.0,8.0,
7,D. Ricciardo  Renault F1 Team,3,Renault,Renault,55.0,+1'13.748 1:37'42.393,8.086,,187.513,Race,1.0,7.0,
