Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,42.0,1'04.816,,,239.829,FP1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,38.0,+0.356 1'05.172,0.356,,238.519,FP1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,37.0,+0.602 1'05.418,0.246,,237.622,FP1,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,41.0,+0.615 1'05.431,0.013,,237.575,FP1,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,33.0,+0.696 1'05.512,0.081,,237.281,FP1,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,41.0,+0.805 1'05.621,0.109,,236.887,FP1,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,29.0,+0.885 1'05.701,0.08,,236.599,FP1,,,
8,D. Ricciardo  Renault F1 Team,3,Renault,Renault,29.0,+1.044 1'05.860,0.159,,236.027,FP1,,,
9,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,27.0,+1.091 1'05.907,0.047,,235.859,FP1,,,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,31.0,+1.108 1'05.924,0.017,,235.798,FP1,,,
11,L. Stroll  Racing Point,18,Racing Point,Mercedes,34.0,+1.258 1'06.074,0.15,,235.263,FP1,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,32.0,+1.261 1'06.077,0.003,,235.252,FP1,,,
13,E. Ocon  Renault F1 Team,31,Renault,Renault,22.0,+1.454 1'06.270,0.193,,234.567,FP1,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,24.0,+1.544 1'06.360,0.09,,234.249,FP1,,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,28.0,+1.549 1'06.365,0.005,,234.231,FP1,,,
16,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,25.0,+1.588 1'06.404,0.039,,234.094,FP1,,,
17,G. Russell  Williams,63,Williams,Mercedes,27.0,+1.679 1'06.495,0.091,,233.773,FP1,,,
18,N. Latifi  Williams,6,Williams,Mercedes,31.0,+2.090 1'06.906,0.411,,232.337,FP1,,,
19,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,19.0,+2.127 1'06.943,0.037,,232.209,FP1,,,
20,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,6.0,+41.545 1'46.361,39.418,,146.151,FP1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,42.0,1'04.304,,,241.739,FP2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,37.0,+0.197 1'04.501,0.197,,241.0,FP2,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,48.0,+0.641 1'04.945,0.444,,239.353,FP2,,,
4,S. Vettel  Ferrari,5,Ferrari,Ferrari,48.0,+0.657 1'04.961,0.016,,239.294,FP2,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,36.0,+0.668 1'04.972,0.011,,239.253,FP2,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,38.0,+0.783 1'05.087,0.115,,238.831,FP2,,,
7,L. Stroll  Racing Point,18,Racing Point,Mercedes,48.0,+0.831 1'05.135,0.048,,238.655,FP2,,,
8,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,41.0,+0.911 1'05.215,0.08,,238.362,FP2,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,46.0,+0.994 1'05.298,0.083,,238.059,FP2,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,37.0,+1.048 1'05.352,0.054,,237.862,FP2,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,42.0,+1.111 1'05.415,0.063,,237.633,FP2,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,34.0,+1.139 1'05.443,0.028,,237.531,FP2,,,
13,A. Albon  Red Bull Racing,23,Red Bull,Honda,47.0,+1.149 1'05.453,0.01,,237.495,FP2,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,49.0,+1.304 1'05.608,0.155,,236.934,FP2,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,44.0,+1.374 1'05.678,0.07,,236.681,FP2,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,50.0,+1.604 1'05.908,0.23,,235.856,FP2,,,
17,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,51.0,+1.712 1'06.016,0.108,,235.47,FP2,,,
18,G. Russell  Williams,63,Williams,Mercedes,40.0,+1.821 1'06.125,0.109,,235.082,FP2,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,44.0,+1.974 1'06.278,0.153,,234.539,FP2,,,
20,N. Latifi  Williams,6,Williams,Mercedes,45.0,+2.820 1'07.124,0.846,,231.583,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,21.0,1'04.130,,,242.395,FP3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,22.0,+0.147 1'04.277,0.147,,241.84,FP3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,20.0,+0.283 1'04.413,0.136,,241.33,FP3,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,19.0,+0.475 1'04.605,0.192,,240.612,FP3,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,19.0,+0.573 1'04.703,0.098,,240.248,FP3,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,22.0,+0.595 1'04.725,0.022,,240.166,FP3,,,
7,S. Vettel  Ferrari,5,Ferrari,Ferrari,20.0,+0.721 1'04.851,0.126,,239.7,FP3,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,18.0,+0.788 1'04.918,0.067,,239.452,FP3,,,
9,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,19.0,+0.819 1'04.949,0.031,,239.338,FP3,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,22.0,+0.820 1'04.950,0.001,,239.334,FP3,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,11.0,+0.907 1'05.037,0.087,,239.014,FP3,,,
12,D. Ricciardo  Renault F1 Team,3,Renault,Renault,13.0,+0.958 1'05.088,0.051,,238.827,FP3,,,
13,C. Sainz  McLaren F1,55,McLaren,Renault,24.0,+1.047 1'05.177,0.089,,238.501,FP3,,,
14,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,24.0,+1.160 1'05.290,0.113,,238.088,FP3,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,18.0,+1.233 1'05.363,0.073,,237.822,FP3,,,
16,G. Russell  Williams,63,Williams,Mercedes,21.0,+1.435 1'05.565,0.202,,237.089,FP3,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,18.0,+1.518 1'05.648,0.083,,236.79,FP3,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,16.0,+1.524 1'05.654,0.006,,236.768,FP3,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,19.0,+1.643 1'05.773,0.119,,236.34,FP3,,,
20,N. Latifi  Williams,6,Williams,Mercedes,6.0,+2.919 1'07.049,1.276,,231.842,FP3,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,8.0,1'04.024,,,242.796,Q1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.087 1'04.111,0.087,,242.466,Q1,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,8.0,+0.174 1'04.198,0.087,,242.138,Q1,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,8.0,+0.285 1'04.309,0.111,,241.72,Q1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,8.0,+0.476 1'04.500,0.191,,241.004,Q1,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.513 1'04.537,0.037,,240.866,Q1,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,7.0,+0.519 1'04.543,0.006,,240.844,Q1,,,
8,S. Vettel  Ferrari,5,Ferrari,Ferrari,7.0,+0.530 1'04.554,0.011,,240.803,Q1,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+0.532 1'04.556,0.002,,240.795,Q1,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+0.579 1'04.603,0.047,,240.62,Q1,,,
11,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.582 1'04.606,0.003,,240.609,Q1,,,
12,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.637 1'04.661,0.055,,240.404,Q1,,,
13,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+0.909 1'04.933,0.272,,239.397,Q1,,,
14,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+1.007 1'05.031,0.098,,239.036,Q1,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,8.0,+1.070 1'05.094,0.063,,238.805,Q1,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,8.0,+1.140 1'05.164,0.07,,238.548,Q1,,,
17,G. Russell  Williams,63,Williams,Mercedes,10.0,+1.143 1'05.167,0.003,,238.537,Q1,,,
18,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,8.0,+1.151 1'05.175,0.008,,238.508,Q1,,,
19,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,9.0,+1.200 1'05.224,0.049,,238.329,Q1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,12.0,+1.733 1'05.757,0.533,,236.397,Q1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,1'03.015,,,246.684,Q2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,+0.081 1'03.096,0.081,,246.367,Q2,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.731 1'03.746,0.65,,243.855,Q2,,,
4,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.804 1'03.819,0.073,,243.576,Q2,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.845 1'03.860,0.041,,243.419,Q2,,,
6,L. Stroll  Racing Point,18,Racing Point,Mercedes,6.0,+0.940 1'03.955,0.095,,243.058,Q2,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+0.956 1'03.971,0.016,,242.997,Q2,,,
8,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,8.0,+0.985 1'04.000,0.029,,242.887,Q2,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,6.0,+1.008 1'04.023,0.023,,242.8,Q2,,,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+1.026 1'04.041,0.018,,242.731,Q2,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,6.0,+1.191 1'04.206,0.165,,242.108,Q2,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,6.0,+1.290 1'04.305,0.099,,241.735,Q2,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,6.0,+1.416 1'04.431,0.126,,241.262,Q2,,,
14,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.628 1'04.643,0.212,,240.471,Q2,,,
15,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,6.0,+1.676 1'04.691,0.048,,240.293,Q2,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,7.0,1'02.939,,,246.981,Q3,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,7.0,+0.012 1'02.951,0.012,,246.934,Q3,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,7.0,+0.538 1'03.477,0.526,,244.888,Q3,,,
4,L. Norris  McLaren F1,4,McLaren,Renault,5.0,+0.687 1'03.626,0.149,,244.315,Q3,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,6.0,+0.929 1'03.868,0.242,,243.389,Q3,,,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,6.0,+0.929 1'03.868,0.0,,243.389,Q3,,,
7,C. Leclerc  Ferrari,16,Ferrari,Ferrari,6.0,+0.984 1'03.923,0.055,,243.18,Q3,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,6.0,+1.032 1'03.971,0.048,,242.997,Q3,,,
