Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,40.0,1'29.033,,,218.831,FP1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,41.0,+0.449 1'29.482,0.449,,217.733,FP1,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,31.0,+0.967 1'30.000,0.518,,216.48,FP1,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,31.0,+0.985 1'30.018,0.018,,216.436,FP1,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,34.0,+1.016 1'30.049,0.031,,216.362,FP1,,,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,18.0,+1.261 1'30.294,0.245,,215.775,FP1,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,34.0,+1.269 1'30.302,0.008,,215.756,FP1,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,28.0,+1.351 1'30.384,0.082,,215.56,FP1,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,30.0,+1.393 1'30.426,0.042,,215.46,FP1,,,
10,D. Ricciardo  Renault F1 Team,3,Renault,Renault,30.0,+1.475 1'30.508,0.082,,215.264,FP1,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,29.0,+1.556 1'30.589,0.081,,215.072,FP1,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,24.0,+1.595 1'30.628,0.039,,214.979,FP1,,,
13,R. Kubica  Alfa Romeo,88,Alfa Romeo,Ferrari,24.0,+1.699 1'30.732,0.104,,214.733,FP1,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,28.0,+1.799 1'30.832,0.1,,214.497,FP1,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,29.0,+1.821 1'30.854,0.022,,214.445,FP1,,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,27.0,+1.863 1'30.896,0.042,,214.346,FP1,,,
17,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,37.0,+1.987 1'31.020,0.124,,214.054,FP1,,,
18,L. Norris  McLaren F1,4,McLaren,Renault,27.0,+2.359 1'31.392,0.372,,213.182,FP1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,29.0,+3.439 1'32.472,1.08,,210.692,FP1,,,
20,R. Nissany  Williams,40,Williams,Mercedes,27.0,+3.768 1'32.801,0.329,,209.946,FP1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,28.0,1'28.971,,,218.983,FP2,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,34.0,+0.347 1'29.318,0.347,,218.132,FP2,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,30.0,+0.365 1'29.336,0.018,,218.089,FP2,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,32.0,+0.432 1'29.403,0.067,,217.925,FP2,,,
5,D. Ricciardo  Renault F1 Team,3,Renault,Renault,27.0,+0.491 1'29.462,0.059,,217.781,FP2,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,36.0,+0.580 1'29.551,0.089,,217.565,FP2,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,30.0,+0.870 1'29.841,0.29,,216.863,FP2,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,32.0,+0.900 1'29.871,0.03,,216.79,FP2,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,34.0,+0.929 1'29.900,0.029,,216.72,FP2,,,
10,A. Albon  Red Bull Racing,23,Red Bull,Honda,17.0,+1.043 1'30.014,0.114,,216.446,FP2,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,30.0,+1.114 1'30.085,0.071,,216.275,FP2,,,
