Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,46.0,1'14.726,,,236.495,FP1,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,39.0,+0.297 1'15.023,0.297,,235.559,FP1,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,47.0,+0.492 1'15.218,0.195,,234.949,FP1,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,46.0,+0.907 1'15.633,0.415,,233.659,FP1,,,
5,C. Leclerc  Ferrari,16,Ferrari,Ferrari,41.0,+0.962 1'15.688,0.055,,233.49,FP1,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,32.0,+1.113 1'15.839,0.151,,233.025,FP1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,44.0,+1.219 1'15.945,0.106,,232.699,FP1,,,
8,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,47.0,+1.240 1'15.966,0.021,,232.635,FP1,,,
9,A. Albon  Red Bull Racing,23,Red Bull,Honda,41.0,+1.335 1'16.061,0.095,,232.345,FP1,,,
10,L. Stroll  Racing Point,18,Racing Point,Mercedes,42.0,+1.356 1'16.082,0.021,,232.28,FP1,,,
11,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,42.0,+1.383 1'16.109,0.027,,232.198,FP1,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,40.0,+1.441 1'16.167,0.058,,232.021,FP1,,,
13,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,42.0,+1.824 1'16.550,0.383,,230.86,FP1,,,
14,C. Sainz  McLaren F1,55,McLaren,Renault,42.0,+1.834 1'16.560,0.01,,230.83,FP1,,,
15,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,33.0,+1.838 1'16.564,0.004,,230.818,FP1,,,
16,L. Norris  McLaren F1,4,McLaren,Renault,45.0,+1.945 1'16.671,0.107,,230.496,FP1,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,43.0,+1.958 1'16.684,0.013,,230.457,FP1,,,
