Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,28.0,1'20.703,,,258.414,FP1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,27.0,+0.245 1'20.948,0.245,,257.632,FP1,,,
3,A. Albon  Red Bull Racing,23,Red Bull,Honda,30.0,+0.797 1'21.500,0.552,,255.887,FP1,,,
4,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,31.0,+0.852 1'21.555,0.055,,255.714,FP1,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,22.0,+0.938 1'21.641,0.086,,255.445,FP1,,,
6,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,27.0,+0.964 1'21.667,0.026,,255.363,FP1,,,
7,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,25.0,+1.044 1'21.747,0.08,,255.113,FP1,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,29.0,+1.044 1'21.747,0.0,,255.113,FP1,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,22.0,+1.086 1'21.789,0.042,,254.982,FP1,,,
10,C. Sainz  McLaren F1,55,McLaren,Renault,27.0,+1.118 1'21.821,0.032,,254.883,FP1,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,25.0,+1.201 1'21.904,0.083,,254.624,FP1,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,28.0,+1.281 1'21.984,0.08,,254.376,FP1,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,21.0,+1.428 1'22.131,0.147,,253.921,FP1,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,20.0,+1.706 1'22.409,0.278,,253.064,FP1,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,19.0,+1.719 1'22.422,0.013,,253.024,FP1,,,
16,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,24.0,+1.849 1'22.552,0.13,,252.626,FP1,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,27.0,+1.916 1'22.619,0.067,,252.421,FP1,,,
18,R. Nissany  Williams,40,Williams,Mercedes,25.0,+2.123 1'22.826,0.207,,251.79,FP1,,,
19,S. Vettel  Ferrari,5,Ferrari,Ferrari,24.0,+2.285 1'22.988,0.162,,251.298,FP1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,22.0,+2.417 1'23.120,0.132,,250.899,FP1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,32.0,1'20.192,,,260.06,FP2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,29.0,+0.262 1'20.454,0.262,,259.213,FP2,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,19.0,+0.897 1'21.089,0.635,,257.184,FP2,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,25.0,+0.929 1'21.121,0.032,,257.082,FP2,,,
5,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,30.0,+1.036 1'21.228,0.107,,256.743,FP2,,,
6,C. Sainz  McLaren F1,55,McLaren,Renault,30.0,+1.121 1'21.313,0.085,,256.475,FP2,,,
7,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,35.0,+1.184 1'21.376,0.063,,256.277,FP2,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,32.0,+1.197 1'21.389,0.013,,256.236,FP2,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,32.0,+1.311 1'21.503,0.114,,255.877,FP2,,,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,31.0,+1.402 1'21.594,0.091,,255.592,FP2,,,
11,E. Ocon  Renault F1 Team,31,Renault,Renault,32.0,+1.505 1'21.697,0.103,,255.27,FP2,,,
12,S. Vettel  Ferrari,5,Ferrari,Ferrari,28.0,+1.541 1'21.733,0.036,,255.157,FP2,,,
13,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,32.0,+1.594 1'21.786,0.053,,254.992,FP2,,,
14,A. Albon  Red Bull Racing,23,Red Bull,Honda,36.0,+1.691 1'21.883,0.097,,254.69,FP2,,,
15,D. Ricciardo  Renault F1 Team,3,Renault,Renault,29.0,+1.888 1'22.080,0.197,,254.078,FP2,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,32.0,+1.896 1'22.088,0.008,,254.054,FP2,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,34.0,+1.955 1'22.147,0.059,,253.871,FP2,,,
18,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,34.0,+2.062 1'22.254,0.107,,253.541,FP2,,,
19,N. Latifi  Williams,6,Williams,Mercedes,32.0,+2.633 1'22.825,0.571,,251.793,FP2,,,
20,G. Russell  Williams,63,Williams,Mercedes,34.0,+2.735 1'22.927,0.102,,251.483,FP2,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,14.0,1'20.089,,,260.395,FP3,,,
2,C. Sainz  McLaren F1,55,McLaren,Renault,14.0,+0.229 1'20.318,0.229,,259.652,FP3,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,15.0,+0.323 1'20.412,0.094,,259.349,FP3,,,
4,D. Ricciardo  Renault F1 Team,3,Renault,Renault,9.0,+0.330 1'20.419,0.007,,259.326,FP3,,,
5,L. Hamilton  Mercedes,44,Mercedes,Mercedes,11.0,+0.350 1'20.439,0.02,,259.262,FP3,,,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,15.0,+0.367 1'20.456,0.017,,259.207,FP3,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,15.0,+0.474 1'20.563,0.107,,258.863,FP3,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,13.0,+0.604 1'20.693,0.13,,258.446,FP3,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,14.0,+0.715 1'20.804,0.111,,258.091,FP3,,,
10,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,13.0,+0.808 1'20.897,0.093,,257.794,FP3,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,11.0,+0.828 1'20.917,0.02,,257.73,FP3,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,14.0,+0.847 1'20.936,0.019,,257.67,FP3,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,13.0,+0.864 1'20.953,0.017,,257.616,FP3,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,14.0,+1.116 1'21.205,0.252,,256.816,FP3,,,
15,S. Vettel  Ferrari,5,Ferrari,Ferrari,13.0,+1.174 1'21.263,0.058,,256.633,FP3,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,15.0,+1.347 1'21.436,0.173,,256.088,FP3,,,
17,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,15.0,+1.370 1'21.459,0.023,,256.015,FP3,,,
18,G. Russell  Williams,63,Williams,Mercedes,16.0,+1.588 1'21.677,0.218,,255.332,FP3,,,
19,N. Latifi  Williams,6,Williams,Mercedes,15.0,+1.675 1'21.764,0.087,,255.06,FP3,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,15.0,+2.001 1'22.090,0.326,,254.047,FP3,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,6.0,1'19.514,,,262.278,Q1,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,6.0,+0.272 1'19.786,0.272,,261.384,Q1,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,5.0,+0.534 1'20.048,0.262,,260.528,Q1,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,4.0,+0.585 1'20.099,0.051,,260.362,Q1,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,8.0,+0.631 1'20.145,0.046,,260.213,Q1,,,
6,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,5.0,+0.679 1'20.193,0.048,,260.057,Q1,,,
7,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,8.0,+0.793 1'20.307,0.114,,259.688,Q1,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,6.0,+0.830 1'20.344,0.037,,259.568,Q1,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,7.0,+0.886 1'20.400,0.056,,259.388,Q1,,,
10,C. Leclerc  Ferrari,16,Ferrari,Ferrari,9.0,+0.929 1'20.443,0.043,,259.249,Q1,,,
11,D. Ricciardo  Renault F1 Team,3,Renault,Renault,5.0,+1.034 1'20.548,0.105,,258.911,Q1,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,6.0,+1.233 1'20.747,0.199,,258.273,Q1,,,
13,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,9.0,+1.355 1'20.869,0.122,,257.883,Q1,,,
