Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,13.0,1'34.923,,,221.788,FP1,,,
2,D. Ricciardo  Renault F1 Team,3,Renault,Renault,22.0,+0.507 1'35.430,0.507,,220.609,FP1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,22.0,+0.654 1'35.577,0.147,,220.27,FP1,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,23.0,+0.873 1'35.796,0.219,,219.767,FP1,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,21.0,+1.042 1'35.965,0.169,,219.379,FP1,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,23.0,+1.138 1'36.061,0.096,,219.16,FP1,,,
7,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,22.0,+1.307 1'36.230,0.169,,218.775,FP1,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,24.0,+1.331 1'36.254,0.024,,218.721,FP1,,,
9,S. Vettel  Ferrari,5,Ferrari,Ferrari,23.0,+1.400 1'36.323,0.069,,218.564,FP1,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,25.0,+1.783 1'36.706,0.383,,217.699,FP1,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,23.0,+1.973 1'36.896,0.19,,217.272,FP1,,,
12,C. Sainz  McLaren F1,55,McLaren,Renault,8.0,+2.047 1'36.970,0.074,,217.106,FP1,,,
13,L. Norris  McLaren F1,4,McLaren,Renault,28.0,+2.187 1'37.110,0.14,,216.793,FP1,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,17.0,+2.278 1'37.201,0.091,,216.59,FP1,,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,23.0,+2.307 1'37.230,0.029,,216.525,FP1,,,
16,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,22.0,+2.507 1'37.430,0.2,,216.081,FP1,,,
17,G. Russell  Williams,63,Williams,Mercedes,24.0,+2.672 1'37.595,0.165,,215.715,FP1,,,
18,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,24.0,+2.726 1'37.649,0.054,,215.596,FP1,,,
19,L. Hamilton  Mercedes,44,Mercedes,Mercedes,18.0,+2.793 1'37.716,0.067,,215.448,FP1,,,
20,N. Latifi  Williams,6,Williams,Mercedes,11.0,+2.861 1'37.784,0.068,,215.299,FP1,,,
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,37.0,1'33.519,,,225.117,FP2,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,33.0,+0.267 1'33.786,0.267,,224.477,FP2,,,
3,D. Ricciardo  Renault F1 Team,3,Renault,Renault,27.0,+1.058 1'34.577,0.791,,222.599,FP2,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,36.0,+1.204 1'34.723,0.146,,222.256,FP2,,,
5,L. Norris  McLaren F1,4,McLaren,Renault,33.0,+1.328 1'34.847,0.124,,221.965,FP2,,,
6,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,35.0,+1.371 1'34.890,0.043,,221.865,FP2,,,
7,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,30.0,+1.529 1'35.048,0.158,,221.496,FP2,,,
8,C. Leclerc  Ferrari,16,Ferrari,Ferrari,35.0,+1.533 1'35.052,0.004,,221.487,FP2,,,
9,E. Ocon  Renault F1 Team,31,Renault,Renault,28.0,+1.620 1'35.139,0.087,,221.284,FP2,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,35.0,+1.664 1'35.183,0.044,,221.182,FP2,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,35.0,+1.691 1'35.210,0.027,,221.119,FP2,,,
12,A. Albon  Red Bull Racing,23,Red Bull,Honda,31.0,+1.723 1'35.242,0.032,,221.045,FP2,,,
13,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,37.0,+1.942 1'35.461,0.219,,220.538,FP2,,,
14,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,33.0,+1.997 1'35.516,0.055,,220.411,FP2,,,
15,N. Latifi  Williams,6,Williams,Mercedes,31.0,+2.044 1'35.563,0.047,,220.302,FP2,,,
16,G. Russell  Williams,63,Williams,Mercedes,30.0,+2.056 1'35.575,0.012,,220.275,FP2,,,
17,L. Stroll  Racing Point,18,Racing Point,Mercedes,34.0,+2.108 1'35.627,0.052,,220.155,FP2,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,32.0,+2.210 1'35.729,0.102,,219.92,FP2,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,36.0,+2.534 1'36.053,0.324,,219.178,FP2,,,
20,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,32.0,+3.339 1'36.858,0.805,,217.357,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,16.0,1'33.279,,,225.697,FP3,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,19.0,+0.776 1'34.055,0.776,,223.834,FP3,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,17.0,+0.817 1'34.096,0.041,,223.737,FP3,,,
4,E. Ocon  Renault F1 Team,31,Renault,Renault,13.0,+0.960 1'34.239,0.143,,223.397,FP3,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,14.0,+0.973 1'34.252,0.013,,223.367,FP3,,,
