Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,32.0,1'04.867,,,239.641,FP1,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,31.0,+0.096 1'04.963,0.096,,239.286,FP1,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,31.0,+0.222 1'05.089,0.126,,238.823,FP1,,,
4,L. Hamilton  Mercedes,44,Mercedes,Mercedes,29.0,+0.253 1'05.120,0.031,,238.71,FP1,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,36.0,+0.529 1'05.396,0.276,,237.702,FP1,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,28.0,+0.616 1'05.483,0.087,,237.386,FP1,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,40.0,+0.735 1'05.602,0.119,,236.956,FP1,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,27.0,+0.831 1'05.698,0.096,,236.609,FP1,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,31.0,+0.902 1'05.769,0.071,,236.354,FP1,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,25.0,+0.903 1'05.770,0.001,,236.35,FP1,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,28.0,+0.948 1'05.815,0.045,,236.189,FP1,,,
12,C. Leclerc  Ferrari,16,Ferrari,Ferrari,28.0,+0.970 1'05.837,0.022,,236.11,FP1,,,
13,E. Ocon  Renault F1 Team,31,Renault,Renault,35.0,+1.007 1'05.874,0.037,,235.977,FP1,,,
14,L. Norris  McLaren F1,4,McLaren,Renault,25.0,+1.041 1'05.908,0.034,,235.856,FP1,,,
15,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,23.0,+1.574 1'06.441,0.533,,233.963,FP1,,,
16,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,31.0,+1.579 1'06.446,0.005,,233.946,FP1,,,
17,J. Aitken  Williams,40,Williams,Mercedes,35.0,+1.901 1'06.768,0.322,,232.818,FP1,,,
18,R. Kubica  Alfa Romeo,88,Alfa Romeo,Ferrari,31.0,+1.930 1'06.797,0.029,,232.717,FP1,,,
19,N. Latifi  Williams,6,Williams,Mercedes,6.0,+4.731 1'09.598,2.801,,223.351,FP1,,,
20,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,3.0,,,,,FP1,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,27.0,1'03.660,,,244.184,FP2,,,
2,V. Bottas  Mercedes,77,Mercedes,Mercedes,36.0,+0.043 1'03.703,0.043,,244.019,FP2,,,
3,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,43.0,+0.217 1'03.877,0.174,,243.355,FP2,,,
4,L. Stroll  Racing Point,18,Racing Point,Mercedes,43.0,+0.581 1'04.241,0.364,,241.976,FP2,,,
5,C. Sainz  McLaren F1,55,McLaren,Renault,45.0,+0.673 1'04.333,0.092,,241.63,FP2,,,
6,L. Hamilton  Mercedes,44,Mercedes,Mercedes,27.0,+0.688 1'04.348,0.015,,241.573,FP2,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,29.0,+0.777 1'04.437,0.089,,241.24,FP2,,,
8,L. Norris  McLaren F1,4,McLaren,Renault,31.0,+0.881 1'04.541,0.104,,240.851,FP2,,,
9,C. Leclerc  Ferrari,16,Ferrari,Ferrari,35.0,+1.046 1'04.706,0.165,,240.237,FP2,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,32.0,+1.086 1'04.746,0.04,,240.088,FP2,,,
11,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,37.0,+1.097 1'04.757,0.011,,240.048,FP2,,,
12,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,34.0,+1.390 1'05.050,0.293,,238.966,FP2,,,
13,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,23.0,+1.492 1'05.152,0.102,,238.592,FP2,,,
14,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,36.0,+1.705 1'05.365,0.213,,237.815,FP2,,,
15,G. Russell  Williams,63,Williams,Mercedes,34.0,+1.928 1'05.588,0.223,,237.006,FP2,,,
16,S. Vettel  Ferrari,5,Ferrari,Ferrari,40.0,+1.953 1'05.613,0.025,,236.916,FP2,,,
17,N. Latifi  Williams,6,Williams,Mercedes,49.0,+1.995 1'05.655,0.042,,236.764,FP2,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,36.0,+2.130 1'05.790,0.135,,236.279,FP2,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,38.0,+2.436 1'06.096,0.306,,235.185,FP2,,,
20,D. Ricciardo  Renault F1 Team,3,Renault,Renault,2.0,,,,,FP2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,12.0,1'18.188,,,198.813,Q1,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,13.0,+0.109 1'18.297,0.109,,198.536,Q1,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,13.0,+0.316 1'18.504,0.207,,198.012,Q1,,,
4,C. Sainz  McLaren F1,55,McLaren,Renault,13.0,+0.402 1'18.590,0.086,,197.796,Q1,,,
5,V. Bottas  Mercedes,77,Mercedes,Mercedes,13.0,+0.603 1'18.791,0.201,,197.291,Q1,,,
6,D. Ricciardo  Renault F1 Team,3,Renault,Renault,13.0,+1.474 1'19.662,0.871,,195.134,Q1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,12.0,+1.499 1'19.687,0.025,,195.073,Q1,,,
8,L. Stroll  Racing Point,18,Racing Point,Mercedes,12.0,+1.509 1'19.697,0.01,,195.048,Q1,,,
9,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,12.0,+1.636 1'19.824,0.127,,194.738,Q1,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,12.0,+2.004 1'20.192,0.368,,193.844,Q1,,,
11,S. Vettel  Ferrari,5,Ferrari,Ferrari,13.0,+2.055 1'20.243,0.051,,193.721,Q1,,,
12,G. Russell  Williams,63,Williams,Mercedes,12.0,+2.194 1'20.382,0.139,,193.386,Q1,,,
13,C. Leclerc  Ferrari,16,Ferrari,Ferrari,12.0,+2.683 1'20.871,0.489,,192.217,Q1,,,
14,A. Albon  Red Bull Racing,23,Red Bull,Honda,12.0,+2.694 1'20.882,0.011,,192.191,Q1,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,11.0,+2.952 1'21.140,0.258,,191.579,Q1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,12.0,+3.184 1'21.372,0.232,,191.033,Q1,,,
17,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,12.0,+3.419 1'21.607,0.235,,190.483,Q1,,,
18,N. Latifi  Williams,6,Williams,Mercedes,12.0,+3.571 1'21.759,0.152,,190.129,Q1,,,
19,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,12.0,+3.643 1'21.831,0.072,,189.962,Q1,,,
20,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,1.0,,,,,Q1,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,12.0,1'17.825,,,199.74,Q2,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,11.0,+0.113 1'17.938,0.113,,199.45,Q2,,,
3,L. Norris  McLaren F1,4,McLaren,Renault,11.0,+0.623 1'18.448,0.51,,198.154,Q2,,,
4,V. Bottas  Mercedes,77,Mercedes,Mercedes,11.0,+0.832 1'18.657,0.209,,197.627,Q2,,,
5,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,12.0,+0.919 1'18.744,0.087,,197.409,Q2,,,
6,E. Ocon  Renault F1 Team,31,Renault,Renault,11.0,+0.939 1'18.764,0.02,,197.359,Q2,,,
7,C. Sainz  McLaren F1,55,McLaren,Renault,11.0,+1.011 1'18.836,0.072,,197.178,Q2,,,
8,A. Albon  Red Bull Racing,23,Red Bull,Honda,11.0,+1.189 1'19.014,0.178,,196.734,Q2,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,10.0,+1.404 1'19.229,0.215,,196.2,Q2,,,
10,S. Vettel  Ferrari,5,Ferrari,Ferrari,12.0,+1.720 1'19.545,0.316,,195.421,Q2,,,
11,C. Leclerc  Ferrari,16,Ferrari,Ferrari,12.0,+1.803 1'19.628,0.083,,195.217,Q2,,,
12,G. Russell  Williams,63,Williams,Mercedes,10.0,+1.811 1'19.636,0.008,,195.198,Q2,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,11.0,+1.820 1'19.645,0.009,,195.176,Q2,,,
14,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,12.0,+1.892 1'19.717,0.072,,194.999,Q2,,,
15,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,11.0,+2.386 1'20.211,0.494,,193.798,Q2,,,
1,L. Hamilton  Mercedes,44,Mercedes,Mercedes,10.0,1'19.273,,,196.091,Q3,,,
2,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,10.0,+1.216 1'20.489,1.216,,193.129,Q3,,,
3,C. Sainz  McLaren F1,55,McLaren,Renault,9.0,+1.398 1'20.671,0.182,,192.693,Q3,,,
4,V. Bottas  Mercedes,77,Mercedes,Mercedes,10.0,+1.428 1'20.701,0.03,,192.622,Q3,,,
5,E. Ocon  Renault F1 Team,31,Renault,Renault,10.0,+1.649 1'20.922,0.221,,192.096,Q3,,,
6,L. Norris  McLaren F1,4,McLaren,Renault,10.0,+1.652 1'20.925,0.003,,192.088,Q3,,,
7,A. Albon  Red Bull Racing,23,Red Bull,Honda,8.0,+1.738 1'21.011,0.086,,191.885,Q3,,,
8,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,9.0,+1.755 1'21.028,0.017,,191.844,Q3,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,9.0,+1.919 1'21.192,0.164,,191.457,Q3,,,
