Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,29.0,1'35.077,,,202.118,FP1,,,
2,A. Albon  Red Bull Racing,23,Red Bull,Honda,27.0,+0.241 1'35.318,0.241,,201.607,FP1,,,
3,C. Leclerc  Ferrari,16,Ferrari,Ferrari,26.0,+0.430 1'35.507,0.189,,201.208,FP1,,,
4,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,26.0,+0.466 1'35.543,0.036,,201.132,FP1,,,
5,S. Vettel  Ferrari,5,Ferrari,Ferrari,29.0,+0.543 1'35.620,0.077,,200.97,FP1,,,
6,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,27.0,+1.661 1'36.738,1.118,,198.647,FP1,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,21.0,+2.139 1'37.216,0.478,,197.671,FP1,,,
8,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,21.0,+2.426 1'37.503,0.287,,197.089,FP1,,,
9,V. Bottas  Mercedes,77,Mercedes,Mercedes,23.0,+2.552 1'37.629,0.126,,196.834,FP1,,,
10,E. Ocon  Renault F1 Team,31,Renault,Renault,23.0,+3.351 1'38.428,0.799,,195.237,FP1,,,
11,N. Latifi  Williams,6,Williams,Mercedes,18.0,+3.431 1'38.508,0.08,,195.078,FP1,,,
12,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,22.0,+3.535 1'38.612,0.104,,194.872,FP1,,,
13,L. Stroll  Racing Point,18,Racing Point,Mercedes,21.0,+4.407 1'39.484,0.872,,193.164,FP1,,,
14,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,25.0,+4.948 1'40.025,0.541,,192.119,FP1,,,
15,L. Hamilton  Mercedes,44,Mercedes,Mercedes,12.0,+5.148 1'40.225,0.2,,191.736,FP1,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,23.0,+5.958 1'41.035,0.81,,190.199,FP1,,,
17,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,21.0,+6.777 1'41.854,0.819,,188.67,FP1,,,
18,D. Ricciardo  Renault F1 Team,3,Renault,Renault,20.0,+10.079 1'45.156,3.302,,182.745,FP1,,,
19,C. Sainz  McLaren F1,55,McLaren,Renault,12.0,+11.385 1'46.462,1.306,,180.503,FP1,,,
20,G. Russell  Williams,63,Williams,Mercedes,17.0,+14.179 1'49.256,2.794,,175.887,FP1,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,37.0,1'28.330,,,217.556,FP2,,,
2,C. Leclerc  Ferrari,16,Ferrari,Ferrari,45.0,+0.401 1'28.731,0.401,,216.573,FP2,,,
3,V. Bottas  Mercedes,77,Mercedes,Mercedes,43.0,+0.575 1'28.905,0.174,,216.149,FP2,,,
4,L. Hamilton  Mercedes,44,Mercedes,Mercedes,39.0,+0.850 1'29.180,0.275,,215.483,FP2,,,
5,A. Albon  Red Bull Racing,23,Red Bull,Honda,42.0,+1.033 1'29.363,0.183,,215.042,FP2,,,
6,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,43.0,+1.359 1'29.689,0.326,,214.26,FP2,,,
7,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,43.0,+1.614 1'29.944,0.255,,213.652,FP2,,,
8,S. Vettel  Ferrari,5,Ferrari,Ferrari,41.0,+1.692 1'30.022,0.078,,213.467,FP2,,,
9,L. Stroll  Racing Point,18,Racing Point,Mercedes,38.0,+1.967 1'30.297,0.275,,212.817,FP2,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,39.0,+2.405 1'30.735,0.438,,211.389,FP2,,,
11,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,38.0,+2.774 1'31.104,0.369,,210.932,FP2,,,
12,E. Ocon  Renault F1 Team,31,Renault,Renault,36.0,+3.050 1'31.380,0.276,,210.295,FP2,,,
13,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,39.0,+3.163 1'31.493,0.113,,210.035,FP2,,,
14,C. Sainz  McLaren F1,55,McLaren,Renault,40.0,+3.168 1'31.498,0.005,,210.024,FP2,,,
15,D. Ricciardo  Renault F1 Team,3,Renault,Renault,35.0,+3.330 1'31.660,0.162,,209.653,FP2,,,
16,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,43.0,+3.602 1'31.932,0.272,,209.032,FP2,,,
17,G. Russell  Williams,63,Williams,Mercedes,39.0,+3.972 1'32.302,0.37,,208.194,FP2,,,
18,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,33.0,+4.240 1'32.570,0.268,,207.592,FP2,,,
19,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,37.0,+4.477 1'32.807,0.237,,207.061,FP2,,,
